,low_pd,rsi_pd,rsi_threshold,max_dim,Days in Market,In-market pct,# Rnd Trips,Win Rate,Result
0,3,2,30,3,212,7.123655913978495,209,0.06989247311827956,1296.1476376390137
1,3,2,30,4,228,7.661290322580645,206,0.06821236559139784,1268.8369816234094
2,3,2,30,5,239,8.030913978494624,206,0.0678763440860215,1294.8243732486571
3,3,2,30,6,244,8.198924731182796,204,0.0678763440860215,1194.9442047678942
4,3,2,30,7,248,8.333333333333334,204,0.06686827956989247,1227.6073125810585
5,3,2,40,3,267,8.971774193548388,201,0.06922043010752688,973.596854324245
6,3,2,40,4,293,9.845430107526882,197,0.06619623655913978,1025.9902007440146
7,3,2,40,5,314,10.551075268817204,197,0.06653225806451613,1053.243756618681
8,3,2,40,6,317,10.651881720430108,195,0.06653225806451613,1021.7910713837238
9,3,2,40,7,324,10.887096774193548,195,0.06518817204301075,1084.0640667861228
10,3,2,50,3,320,10.75268817204301,198,0.07090053763440861,1016.5298387433361
11,3,2,50,4,354,11.89516129032258,193,0.0648521505376344,1044.361959968146
12,3,2,50,5,385,12.936827956989248,192,0.06754032258064516,1080.118364868138
13,3,2,50,6,396,13.306451612903226,189,0.06686827956989247,1039.1585857448372
14,3,2,50,7,410,13.776881720430108,189,0.06619623655913978,1121.7026296059178
15,3,2,60,3,379,12.73521505376344,193,0.06955645161290322,982.0968133223217
16,3,2,60,4,430,14.448924731182796,187,0.06418010752688172,985.0306827497533
17,3,2,60,5,474,15.92741935483871,185,0.06586021505376344,1007.8148392781691
18,3,2,60,6,489,16.431451612903224,182,0.0648521505376344,1059.9242599184304
19,3,2,60,7,509,17.103494623655912,182,0.06418010752688172,1130.078323099125
20,3,2,70,3,440,14.78494623655914,190,0.06518817204301075,978.5810878281143
21,3,2,70,4,513,17.237903225806452,182,0.06149193548387097,961.1972586873472
22,3,2,70,5,576,19.35483870967742,180,0.06149193548387097,1096.1187081783098
23,3,2,70,6,603,20.262096774193548,176,0.06048387096774194,1069.4522146747354
24,3,2,70,7,639,21.471774193548388,174,0.061155913978494625,1168.6104547323966
25,3,3,30,3,210,7.056451612903226,209,0.06821236559139784,1147.6240192928751
26,3,3,30,4,226,7.594086021505376,206,0.06686827956989247,1183.0164462765815
27,3,3,30,5,241,8.098118279569892,206,0.06653225806451613,1184.9763948198627
28,3,3,30,6,244,8.198924731182796,205,0.06686827956989247,1158.0444972468001
29,3,3,30,7,250,8.400537634408602,205,0.06586021505376344,1231.3046841099663
30,3,3,40,3,300,10.080645161290322,198,0.07123655913978495,979.3141938470733
31,3,3,40,4,334,11.223118279569892,193,0.06619623655913978,985.0611934108088
32,3,3,40,5,365,12.26478494623656,193,0.06821236559139784,1036.0351256570334
33,3,3,40,6,375,12.600806451612904,190,0.06653225806451613,986.4043697019889
